,Country,Agroecological_zones,Administrative_areas,Agricultural_practices,Crop,Scientific_name,Botanical_family,Other_names,Additional_Information,Planting_period_onset,Planting_period_end,Sowing_Planting_rate,Sowing_Planting_rate_unit,Length_of_the_cropping_cycle,Harvesting_period_onset,Harvesting_period_end,Comments,Harvesting_month_onset,Harvesting_month_end,Sowing_month_start,Sowing_month_end
12,Mali,Sahelian zone,"Gao (Ansongo,Bourem, Menaka); Tombouctou (Niafunke,Goundam, Dire,Gourma Rharous) Mopti (Djenne, Tenenkou,Bandiagara,Koro,Youwarou, Douentza, Bankass); Segou (San, Bla, Tomian, Macina, Niono, Baraoueli);  Kayes  (Kita, Bafoulabe, Kenieba,Yelimane, Nioro Di","The agricultural practices comprise several pastoral systems: -pastoral system associated with rainfed crops, vegetables and date palms; -pastoral system associated with recessional crops.","Bora, green",Vigna unguiculata (L.) Walp. subsp. sesquipedalis,Fabaceae,"Yardo-long bean, green",,7-Jan,31/07,8,kg/ha,120 days,15/09,15/10,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,9,10,,
13,Mali,Sahelian zone,"Gao (Ansongo,Bourem, Menaka); Tombouctou (Niafunke,Goundam, Dire,Gourma Rharous) Mopti (Djenne, Tenenkou,Bandiagara,Koro,Youwarou, Douentza, Bankass); Segou (San, Bla, Tomian, Macina, Niono, Baraoueli);  Kayes  (Kita, Bafoulabe, Kenieba,Yelimane, Nioro Di","The agricultural practices comprise several pastoral systems: -pastoral system associated with rainfed crops, vegetables and date palms; -pastoral system associated with recessional crops.","Cabbage, common",Brassica oleracea L. var. capitata,Brassicaceae,,,9-Jan,31/10,0.2,kg/ha,210 days,3-Jan,30/04,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,3,4,,
14,Mali,Sahelian zone,"Gao (Ansongo,Bourem, Menaka); Tombouctou (Niafunke,Goundam, Dire,Gourma Rharous) Mopti (Djenne, Tenenkou,Bandiagara,Koro,Youwarou, Douentza, Bankass); Segou (San, Bla, Tomian, Macina, Niono, Baraoueli);  Kayes  (Kita, Bafoulabe, Kenieba,Yelimane, Nioro Di","The agricultural practices comprise several pastoral systems: -pastoral system associated with rainfed crops, vegetables and date palms; -pastoral system associated with recessional crops.",Carrot,Daucus carota L.,Apiaceae,,,10-Jan,31/10,4.5,kg/ha,120 days,15/12,15/01,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,12,1,,
15,Mali,Sahelian zone,"Gao (Ansongo,Bourem, Menaka); Tombouctou (Niafunke,Goundam, Dire,Gourma Rharous) Mopti (Djenne, Tenenkou,Bandiagara,Koro,Youwarou, Douentza, Bankass); Segou (San, Bla, Tomian, Macina, Niono, Baraoueli);  Kayes  (Kita, Bafoulabe, Kenieba,Yelimane, Nioro Di","The agricultural practices comprise several pastoral systems: -pastoral system associated with rainfed crops, vegetables and date palms; -pastoral system associated with recessional crops.",Cassava,Manihot esculenta Crantz,Euphorbiaceae,Manioc,,7-Jan,31/07,"10,000-15,000",cuttings/ha,300 days,,,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,,,,
16,Mali,Sahelian zone,"Gao (Ansongo,Bourem, Menaka); Tombouctou (Niafunke,Goundam, Dire,Gourma Rharous) Mopti (Djenne, Tenenkou,Bandiagara,Koro,Youwarou, Douentza, Bankass); Segou (San, Bla, Tomian, Macina, Niono, Baraoueli);  Kayes  (Kita, Bafoulabe, Kenieba,Yelimane, Nioro Di","The agricultural practices comprise several pastoral systems: -pastoral system associated with rainfed crops, vegetables and date palms; -pastoral system associated with recessional crops.",Cauliflower,Brassica oleracea L. var. botrytis,Brassicaceae,,,9-Jan,31/10,0.2,kg/ha,210 days,3-Jan,30/04,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,3,4,,
17,Mali,Sahelian zone,"Gao (Ansongo,Bourem, Menaka); Tombouctou (Niafunke,Goundam, Dire,Gourma Rharous) Mopti (Djenne, Tenenkou,Bandiagara,Koro,Youwarou, Douentza, Bankass); Segou (San, Bla, Tomian, Macina, Niono, Baraoueli);  Kayes  (Kita, Bafoulabe, Kenieba,Yelimane, Nioro Di","The agricultural practices comprise several pastoral systems: -pastoral system associated with rainfed crops, vegetables and date palms; -pastoral system associated with recessional crops.",Celery,Apium graveolens L. var. dulce,Apiaceae,,,10-Jan,31/10,5-Apr,kg/ha,180 days,15/02,15/03,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,2,3,,
18,Mali,Sahelian zone,"Gao (Ansongo,Bourem, Menaka); Tombouctou (Niafunke,Goundam, Dire,Gourma Rharous) Mopti (Djenne, Tenenkou,Bandiagara,Koro,Youwarou, Douentza, Bankass); Segou (San, Bla, Tomian, Macina, Niono, Baraoueli);  Kayes  (Kita, Bafoulabe, Kenieba,Yelimane, Nioro Di","The agricultural practices comprise several pastoral systems: -pastoral system associated with rainfed crops, vegetables and date palms; -pastoral system associated with recessional crops.","Corn, sweet",Zea mays L.,Poaceae,"Maize, sweet",,10-Jan,31/10,15-Oct,kg/ha,100 days,15/08,15/09,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,8,9,,
19,Mali,Sahelian zone,"Gao (Ansongo,Bourem, Menaka); Tombouctou (Niafunke,Goundam, Dire,Gourma Rharous) Mopti (Djenne, Tenenkou,Bandiagara,Koro,Youwarou, Douentza, Bankass); Segou (San, Bla, Tomian, Macina, Niono, Baraoueli);  Kayes  (Kita, Bafoulabe, Kenieba,Yelimane, Nioro Di","The agricultural practices comprise several pastoral systems: -pastoral system associated with rainfed crops, vegetables and date palms; -pastoral system associated with recessional crops.",Cowpea,Vigna unguiculata (L.) Walp. subsp. unguiculata,Fabaceae,Black-eye pea,,7-Jan,31/07,25,kg/ha,90-105 days,15/09,15/10,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,9,10,,
20,Mali,Sahelian zone,"Gao (Ansongo,Bourem, Menaka); Tombouctou (Niafunke,Goundam, Dire,Gourma Rharous) Mopti (Djenne, Tenenkou,Bandiagara,Koro,Youwarou, Douentza, Bankass); Segou (San, Bla, Tomian, Macina, Niono, Baraoueli);  Kayes  (Kita, Bafoulabe, Kenieba,Yelimane, Nioro Di","The agricultural practices comprise several pastoral systems: -pastoral system associated with rainfed crops, vegetables and date palms; -pastoral system associated with recessional crops.",Cucumber,Cucumis sativus L.,Cucurbitaceae,Gherkin,,10-Jan,31/10,4-Mar,kg/ha,110 days,1-Jan,31/01,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,1,1,,
21,Mali,Sahelian zone,"Gao (Ansongo,Bourem, Menaka); Tombouctou (Niafunke,Goundam, Dire,Gourma Rharous) Mopti (Djenne, Tenenkou,Bandiagara,Koro,Youwarou, Douentza, Bankass); Segou (San, Bla, Tomian, Macina, Niono, Baraoueli);  Kayes  (Kita, Bafoulabe, Kenieba,Yelimane, Nioro Di","The agricultural practices comprise several pastoral systems: -pastoral system associated with rainfed crops, vegetables and date palms; -pastoral system associated with recessional crops.",Fonio,Digitaria exilis (Kippist) Stapf,Poaceae,,,7-Jan,31/07,35,kg/ha,85-90 days,10-Jan,30/10,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,10,10,,
22,Mali,Sahelian zone,"Gao (Ansongo,Bourem, Menaka); Tombouctou (Niafunke,Goundam, Dire,Gourma Rharous) Mopti (Djenne, Tenenkou,Bandiagara,Koro,Youwarou, Douentza, Bankass); Segou (San, Bla, Tomian, Macina, Niono, Baraoueli);  Kayes  (Kita, Bafoulabe, Kenieba,Yelimane, Nioro Di","The agricultural practices comprise several pastoral systems: -pastoral system associated with rainfed crops, vegetables and date palms; -pastoral system associated with recessional crops.",Garlic,Allium sativum L.,Alliaceae,,,10-Jan,30/11,"800-1,600",kg of cloves per hectare,150-180 days,2-Jan,30/04,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,2,4,,
23,Mali,Sahelian zone,"Gao (Ansongo,Bourem, Menaka); Tombouctou (Niafunke,Goundam, Dire,Gourma Rharous) Mopti (Djenne, Tenenkou,Bandiagara,Koro,Youwarou, Douentza, Bankass); Segou (San, Bla, Tomian, Macina, Niono, Baraoueli);  Kayes  (Kita, Bafoulabe, Kenieba,Yelimane, Nioro Di","The agricultural practices comprise several pastoral systems: -pastoral system associated with rainfed crops, vegetables and date palms; -pastoral system associated with recessional crops.",Groundnut,Arachis hypogaea L.,Fabaceae,Peanut,Off-season,2-Jan,28/02,150,kg/ha,90-100 days,5-Jan,31/05,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,5,5,,
24,Mali,Sahelian zone,"Gao (Ansongo,Bourem, Menaka); Tombouctou (Niafunke,Goundam, Dire,Gourma Rharous) Mopti (Djenne, Tenenkou,Bandiagara,Koro,Youwarou, Douentza, Bankass); Segou (San, Bla, Tomian, Macina, Niono, Baraoueli);  Kayes  (Kita, Bafoulabe, Kenieba,Yelimane, Nioro Di","The agricultural practices comprise several pastoral systems: -pastoral system associated with rainfed crops, vegetables and date palms; -pastoral system associated with recessional crops.",Groundnut,Arachis hypogaea L.,Fabaceae,Peanut,Rainy season,7-Jan,31/07,150,kg/ha,90-100 days,15/09,15/10,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,9,10,,
25,Mali,Sahelian zone,"Gao (Ansongo,Bourem, Menaka); Tombouctou (Niafunke,Goundam, Dire,Gourma Rharous) Mopti (Djenne, Tenenkou,Bandiagara,Koro,Youwarou, Douentza, Bankass); Segou (San, Bla, Tomian, Macina, Niono, Baraoueli);  Kayes  (Kita, Bafoulabe, Kenieba,Yelimane, Nioro Di","The agricultural practices comprise several pastoral systems: -pastoral system associated with rainfed crops, vegetables and date palms; -pastoral system associated with recessional crops.",Leek,Allium porrum L.,Alliaceae,,,10-Jan,31/07,3,kg/ha,120 days,1-Jan,31/10,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,1,10,,
26,Mali,Sahelian zone,"Gao (Ansongo,Bourem, Menaka); Tombouctou (Niafunke,Goundam, Dire,Gourma Rharous) Mopti (Djenne, Tenenkou,Bandiagara,Koro,Youwarou, Douentza, Bankass); Segou (San, Bla, Tomian, Macina, Niono, Baraoueli);  Kayes  (Kita, Bafoulabe, Kenieba,Yelimane, Nioro Di","The agricultural practices comprise several pastoral systems: -pastoral system associated with rainfed crops, vegetables and date palms; -pastoral system associated with recessional crops.",Lettuce,Lactuca sativa L.,Asteraceae,,,10-Jan,31/10,0.2,kg/ha,60 days,15/10,15/11,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,10,11,,
27,Mali,Sahelian zone,"Gao (Ansongo,Bourem, Menaka); Tombouctou (Niafunke,Goundam, Dire,Gourma Rharous) Mopti (Djenne, Tenenkou,Bandiagara,Koro,Youwarou, Douentza, Bankass); Segou (San, Bla, Tomian, Macina, Niono, Baraoueli);  Kayes  (Kita, Bafoulabe, Kenieba,Yelimane, Nioro Di","The agricultural practices comprise several pastoral systems: -pastoral system associated with rainfed crops, vegetables and date palms; -pastoral system associated with recessional crops.",Maize (corn),Zea mays L.,Poaceae,Corn,Off-season,2-Jan,31/03,20-25,kg/ha,75-90 days,5-Jan,30/06,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,5,6,,
28,Mali,Sahelian zone,"Gao (Ansongo,Bourem, Menaka); Tombouctou (Niafunke,Goundam, Dire,Gourma Rharous) Mopti (Djenne, Tenenkou,Bandiagara,Koro,Youwarou, Douentza, Bankass); Segou (San, Bla, Tomian, Macina, Niono, Baraoueli);  Kayes  (Kita, Bafoulabe, Kenieba,Yelimane, Nioro Di","The agricultural practices comprise several pastoral systems: -pastoral system associated with rainfed crops, vegetables and date palms; -pastoral system associated with recessional crops.",Maize (corn),Zea mays L.,Poaceae,Corn,Wet season,6-Jan,31/07,20-25,kg/ha,75-90 days,8-Jan,31/08,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,8,8,,
29,Mali,Sahelian zone,"Gao (Ansongo,Bourem, Menaka); Tombouctou (Niafunke,Goundam, Dire,Gourma Rharous) Mopti (Djenne, Tenenkou,Bandiagara,Koro,Youwarou, Douentza, Bankass); Segou (San, Bla, Tomian, Macina, Niono, Baraoueli);  Kayes  (Kita, Bafoulabe, Kenieba,Yelimane, Nioro Di","The agricultural practices comprise several pastoral systems: -pastoral system associated with rainfed crops, vegetables and date palms; -pastoral system associated with recessional crops.",Melon,Cucumis melo L.,Cucurbitaceae,,,8-Jan,31/08,2-Jan,kg/ha,120 days,11-Jan,30/11,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,11,11,,
30,Mali,Sahelian zone,"Gao (Ansongo,Bourem, Menaka); Tombouctou (Niafunke,Goundam, Dire,Gourma Rharous) Mopti (Djenne, Tenenkou,Bandiagara,Koro,Youwarou, Douentza, Bankass); Segou (San, Bla, Tomian, Macina, Niono, Baraoueli);  Kayes  (Kita, Bafoulabe, Kenieba,Yelimane, Nioro Di","The agricultural practices comprise several pastoral systems: -pastoral system associated with rainfed crops, vegetables and date palms; -pastoral system associated with recessional crops.","Millet, pearl",Pennisetum glaucum (L.) R. Br.,Poaceae,"Millet, bajra;Millet, bulrush",,6-Jan,31/07,5-Apr,kg/ha,75-90 days,8-Jan,30/09,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,8,9,,
31,Mali,Sahelian zone,"Gao (Ansongo,Bourem, Menaka); Tombouctou (Niafunke,Goundam, Dire,Gourma Rharous) Mopti (Djenne, Tenenkou,Bandiagara,Koro,Youwarou, Douentza, Bankass); Segou (San, Bla, Tomian, Macina, Niono, Baraoueli);  Kayes  (Kita, Bafoulabe, Kenieba,Yelimane, Nioro Di","The agricultural practices comprise several pastoral systems: -pastoral system associated with rainfed crops, vegetables and date palms; -pastoral system associated with recessional crops.",Okra,Abelmoschus esculentus (L.) Moench,Malvaceae,Lady's-fingers,Dry season,11-Jan,30/11,3,kg/ha,90 days,15/12,15/01,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,12,1,,
32,Mali,Sahelian zone,"Gao (Ansongo,Bourem, Menaka); Tombouctou (Niafunke,Goundam, Dire,Gourma Rharous) Mopti (Djenne, Tenenkou,Bandiagara,Koro,Youwarou, Douentza, Bankass); Segou (San, Bla, Tomian, Macina, Niono, Baraoueli);  Kayes  (Kita, Bafoulabe, Kenieba,Yelimane, Nioro Di","The agricultural practices comprise several pastoral systems: -pastoral system associated with rainfed crops, vegetables and date palms; -pastoral system associated with recessional crops.",Okra,Abelmoschus esculentus (L.) Moench,Malvaceae,Lady's-fingers,Rainy season,7-Jan,31/07,3,kg/ha,90 days,15/08,15/09,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,8,9,,
33,Mali,Sahelian zone,"Gao (Ansongo,Bourem, Menaka); Tombouctou (Niafunke,Goundam, Dire,Gourma Rharous) Mopti (Djenne, Tenenkou,Bandiagara,Koro,Youwarou, Douentza, Bankass); Segou (San, Bla, Tomian, Macina, Niono, Baraoueli);  Kayes  (Kita, Bafoulabe, Kenieba,Yelimane, Nioro Di","The agricultural practices comprise several pastoral systems: -pastoral system associated with rainfed crops, vegetables and date palms; -pastoral system associated with recessional crops.",Onion,Allium cepa L.,Alliaceae,,,10-Jan,31/10,5,kg/ha,120-170 days,2-Jan,30/04,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,2,4,,
34,Mali,Sahelian zone,"Gao (Ansongo,Bourem, Menaka); Tombouctou (Niafunke,Goundam, Dire,Gourma Rharous) Mopti (Djenne, Tenenkou,Bandiagara,Koro,Youwarou, Douentza, Bankass); Segou (San, Bla, Tomian, Macina, Niono, Baraoueli);  Kayes  (Kita, Bafoulabe, Kenieba,Yelimane, Nioro Di","The agricultural practices comprise several pastoral systems: -pastoral system associated with rainfed crops, vegetables and date palms; -pastoral system associated with recessional crops.","Pea, dry",Pisum sativum L.,Fabaceae,,,10-Jan,31/10,100-150,kg/ha,150 days,2-Jan,31/03,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,2,3,,
35,Mali,Sahelian zone,"Gao (Ansongo,Bourem, Menaka); Tombouctou (Niafunke,Goundam, Dire,Gourma Rharous) Mopti (Djenne, Tenenkou,Bandiagara,Koro,Youwarou, Douentza, Bankass); Segou (San, Bla, Tomian, Macina, Niono, Baraoueli);  Kayes  (Kita, Bafoulabe, Kenieba,Yelimane, Nioro Di","The agricultural practices comprise several pastoral systems: -pastoral system associated with rainfed crops, vegetables and date palms; -pastoral system associated with recessional crops.","Pepper, chili",Capsicum frutescens L.,Solanaceae,"Pepper, Tabasco",,10-Jan,31/10,0.3-1,kg/ha,150-240 days,3-Jan,30/05,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,3,5,,
36,Mali,Sahelian zone,"Gao (Ansongo,Bourem, Menaka); Tombouctou (Niafunke,Goundam, Dire,Gourma Rharous) Mopti (Djenne, Tenenkou,Bandiagara,Koro,Youwarou, Douentza, Bankass); Segou (San, Bla, Tomian, Macina, Niono, Baraoueli);  Kayes  (Kita, Bafoulabe, Kenieba,Yelimane, Nioro Di","The agricultural practices comprise several pastoral systems: -pastoral system associated with rainfed crops, vegetables and date palms; -pastoral system associated with recessional crops.","Pepper, sweet",Capsicum annuum L.,Solanaceae,,,10-Jan,31/10,0.3-1,kg/ha,150-240 days,3-Jan,30/06,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,3,6,,
37,Mali,Sahelian zone,"Gao (Ansongo,Bourem, Menaka); Tombouctou (Niafunke,Goundam, Dire,Gourma Rharous) Mopti (Djenne, Tenenkou,Bandiagara,Koro,Youwarou, Douentza, Bankass); Segou (San, Bla, Tomian, Macina, Niono, Baraoueli);  Kayes  (Kita, Bafoulabe, Kenieba,Yelimane, Nioro Di","The agricultural practices comprise several pastoral systems: -pastoral system associated with rainfed crops, vegetables and date palms; -pastoral system associated with recessional crops.",Potato,Solanum tuberosum L.,Solanaceae,,,12-Jan,31/12,"2,000-2,500",kg/ha,90-110 days,3-Jan,30/03,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,3,3,,
38,Mali,Sahelian zone,"Gao (Ansongo,Bourem, Menaka); Tombouctou (Niafunke,Goundam, Dire,Gourma Rharous) Mopti (Djenne, Tenenkou,Bandiagara,Koro,Youwarou, Douentza, Bankass); Segou (San, Bla, Tomian, Macina, Niono, Baraoueli);  Kayes  (Kita, Bafoulabe, Kenieba,Yelimane, Nioro Di","The agricultural practices comprise several pastoral systems: -pastoral system associated with rainfed crops, vegetables and date palms; -pastoral system associated with recessional crops.",Pumpkin,Cucurbita pepo L.,Cucurbitaceae,Gourd,,7-Jan,31/07,5,kg/ha,,15/09,15/10,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,9,10,,
